Country,year,Happiness_Score,Country_Code,Depression_Prevalence,Life_Expectancy,Mortality_Rate,Population
Germany,2019,7.035,DEU,4.489388099999999,80.97,65.1015,83092962.0
Germany,2020,7.312,DEU,4.850267199999999,80.8,65.6,83160871.0
Ghana,2010,4.606,GHA,3.4934045,61.97,270.9685,25574719.0
Ghana,2011,5.608,GHA,3.5032406000000003,62.58,266.206,26205941.0
Ghana,2012,5.057,GHA,3.5184065,63.16,262.5325,26858762.0
Ghana,2013,4.965,GHA,3.5373807,63.59,259.996,27525597.0
Ghana,2014,3.86,GHA,3.5586319,63.96,252.568,28196358.0
Ghana,2015,3.986,GHA,3.5804837,64.34,253.234,28870939.0
Ghana,2016,4.514,GHA,3.6045768,64.71,243.895,29554303.0
Ghana,2017,5.481,GHA,3.6325605,65.09,244.274,30222262.0
Ghana,2018,5.004,GHA,3.6616203,65.52,244.5815,30870641.0
Ghana,2019,4.967,GHA,3.6880592,65.97,236.5205,31522290.0
Ghana,2020,5.319,GHA,3.9903192,66.18,245.6555,32180401.0
Gibraltar,2010,,GIB,,,66.369,31262.0
Gibraltar,2011,,GIB,,,61.0435,31701.0
Gibraltar,2012,,GIB,,,51.442,32160.0
Gibraltar,2013,,GIB,,,68.5905,32411.0
Gibraltar,2014,,GIB,,,61.2485,32452.0
Gibraltar,2015,,GIB,,,69.7745,32520.0
Gibraltar,2016,,GIB,,,60.834,32565.0
Gibraltar,2017,,GIB,,,59.918,32602.0
Gibraltar,2018,,GIB,,,57.8705,32648.0
Gibraltar,2019,,GIB,,,56.4695,32685.0
Gibraltar,2020,,GIB,,,56.3915,32709.0
Greece,2010,5.84,GRC,7.3137384,80.24,70.345,11121341.0
Greece,2011,5.372,GRC,7.1861922,80.36,70.14,11104899.0
Greece,2012,5.096,GRC,6.8998572,80.23,71.251,11045011.0
Greece,2013,4.72,GRC,6.5610636,80.78,66.6475,10965211.0
Greece,2014,4.756,GRC,6.2785438,80.84,65.699,10892413.0
Greece,2015,5.623,GRC,6.1642753,80.42,67.1175,10820883.0
Greece,2016,5.303,GRC,6.268459899999999,80.71,63.5095,10775971.0
Greece,2017,5.148,GRC,6.489396899999999,80.69,64.942,10754679.0
Greece,2018,5.409,GRC,6.7117456,81.05,61.2485,10732882.0
Greece,2019,5.952,GRC,6.8162995,80.91,61.5595,10721582.0
Greece,2020,5.788,GRC,7.2253154,80.63,68.4905,10698599.0
Greenland,2010,,GRL,7.3162365,,199.656,56905.0
Greenland,2011,,GRL,7.306728999999999,,189.099,56890.0
Greenland,2012,,GRL,7.290984,,175.9735,56810.0
Greenland,2013,,GRL,7.274986999999999,,166.8425,56483.0
Greenland,2014,,GRL,7.2428111,,166.3165,56295.0
Greenland,2015,,GRL,7.2041755,,164.6515,56114.0
Greenland,2016,,GRL,7.128627799999999,,163.6535,56186.0
Greenland,2017,,GRL,7.0342057,,164.859,56172.0
Greenland,2018,,GRL,6.9493367,,163.0355,56023.0
Greenland,2019,,GRL,6.8827919,,162.5145,56225.0
Greenland,2020,,GRL,8.3472017,,162.023,56367.0
Grenada,2010,,GRD,3.2435617,71.08,139.738,114039.0
Grenada,2011,,GRD,3.2697782,72.12,135.5505,114918.0
Grenada,2012,,GRD,3.3025546,72.68,137.1365,115912.0
Grenada,2013,,GRD,3.3389643,72.62,134.7475,116945.0
Grenada,2014,,GRD,3.3758679,72.54,134.596,117972.0
Grenada,2015,,GRD,3.4100805,72.55,132.253,118980.0
Grenada,2016,,GRD,3.442879,72.49,132.578,119966.0
Grenada,2017,,GRD,3.4768794,72.62,130.039,120921.0
Grenada,2018,,GRD,3.5097711,72.79,127.357,121838.0
Grenada,2019,,GRD,3.5387433,72.73,124.595,122724.0
Grenada,2020,,GRD,3.8896383,75.35,121.895,123663.0
Guam,2010,,GUM,3.3274108,,142.177,164905.0
Guam,2011,,GUM,3.3545081,,143.0355,165649.0
Guam,2012,,GUM,3.384377,,144.6695,166392.0
Guam,2013,,GUM,3.4154682,,144.372,167054.0
Guam,2014,,GUM,3.4460377,,143.5735,167543.0
Guam,2015,,GUM,3.4746151000000003,,144.0285,167978.0
Guam,2016,,GUM,3.5012920000000003,,140.68,168346.0
Guam,2017,,GUM,3.5272105,,137.3735,168606.0
Guam,2018,,GUM,3.5522206,,134.0825,168678.0
Guam,2019,,GUM,3.5759816,,130.924,168624.0
Guam,2020,,GUM,3.8951549,,128.259,169231.0
Guatemala,2010,6.29,GTM,3.2922878000000004,71.07,190.258,14259687.0
Guatemala,2011,5.743,GTM,3.298818,71.55,186.4775,14521515.0
Guatemala,2012,5.856,GTM,3.292177,71.92,183.614,14781942.0
Guatemala,2013,5.985,GTM,3.2819245,71.75,181.368,15043981.0
Guatemala,2014,6.536,GTM,3.2805037,71.98,179.5355,15306316.0
Guatemala,2015,6.465,GTM,3.3026769,72.05,178.5655,15567419.0
Guatemala,2016,6.359,GTM,3.3422411,72.23,175.8325,15827690.0
Guatemala,2017,6.325,GTM,3.383526,72.7,173.618,16087418.0
Guatemala,2018,6.627,GTM,3.4256877,72.73,171.925,16346950.0
Guatemala,2019,6.262,GTM,3.4685543,72.71,168.0575,16604026.0
Guatemala,2020,,GTM,4.1683113,70.96,187.0275,16858333.0
Guinea,2010,,GIN,3.1656168,58.26,294.603,10270728.0
Guinea,2011,4.045,GIN,3.1608083,58.59,291.973,10527712.0
Guinea,2012,3.652,GIN,3.1591779,58.89,287.9005,10788692.0
Guinea,2013,3.902,GIN,3.1605863,59.13,283.6615,11055430.0
Guinea,2014,3.412,GIN,3.1637683,58.61,283.5855,11333365.0
Guinea,2015,3.505,GIN,3.1675601,59.2,281.25,11625998.0
Guinea,2016,3.603,GIN,3.1746231,59.84,272.5545,11930985.0
Guinea,2017,4.874,GIN,3.1868177,60.25,268.965,12240789.0
Guinea,2018,5.252,GIN,3.2020155000000003,60.66,267.001,12554864.0
Guinea,2019,4.768,GIN,3.2173724,61.13,263.3365,12877539.0
Guinea,2020,4.972,GIN,3.4806716,61.16,271.0395,13205153.0
Guinea-Bissau,2010,,GNB,3.1827258999999994,55.34,334.731,1567220.0
Guinea-Bissau,2011,,GNB,3.1914856,55.96,326.5445,1609017.0
Guinea-Bissau,2012,,GNB,3.2015387,56.47,317.727,1652717.0
Guinea-Bissau,2013,,GNB,3.2129978,56.92,313.161,1697753.0
Guinea-Bissau,2014,,GNB,3.2251121,57.18,311.356,1743309.0
Guinea-Bissau,2015,,GNB,3.2375260000000003,57.58,305.8425,1788919.0
Guinea-Bissau,2016,,GNB,3.2536363,58.03,298.9905,1834552.0
Guinea-Bissau,2017,,GNB,3.2742956,58.35,295.408,1879826.0
Guinea-Bissau,2018,,GNB,3.2971547,58.6,290.622,1924955.0
Guinea-Bissau,2019,,GNB,3.3192577,58.98,286.9325,1970457.0
Guinea-Bissau,2020,,GNB,3.6342445,58.38,307.44,2015828.0
Guyana,2010,,GUY,4.7220647,66.15,252.701,747932.0
Guyana,2011,,GUY,4.7694953,66.14,249.1165,744230.0
Guyana,2012,,GUY,4.8174253,66.17,245.5285,743966.0
Guyana,2013,,GUY,4.8631952,66.24,242.076,747420.0
Guyana,2014,,GUY,4.9045107,66.55,236.1845,751115.0
Guyana,2015,,GUY,4.9372829,66.95,231.9245,755031.0
Guyana,2016,,GUY,4.944687500000001,67.57,229.7495,759087.0
Guyana,2017,,GUY,4.9265719,68.19,226.168,763252.0
Guyana,2018,,GUY,4.8990257,68.75,223.3785,785514.0
Guyana,2019,,GUY,4.8865179,68.73,219.8475,798753.0
Guyana,2020,,GUY,5.6422972,66.94,225.7965,797202.0
Haiti,2010,3.766,HTI,2.9881864,39.96,491.7165,9842880.0
Haiti,2011,4.845,HTI,3.008865,61.1,256.536,9954312.0
Haiti,2012,4.413,HTI,3.0301586,61.53,247.8135,10108539.0
Haiti,2013,4.622,HTI,3.0521436,61.92,244.7165,10261206.0
Haiti,2014,3.889,HTI,3.0734901,62.25,240.0055,10412740.0
Haiti,2015,3.57,HTI,3.0915546,62.51,237.6505,10563757.0
Haiti,2016,3.352,HTI,3.1056543,62.8,235.78,10713849.0
Haiti,2017,3.824,HTI,3.1183232000000003,63.25,231.2725,10863543.0
Haiti,2018,3.615,HTI,3.1313898,63.47,230.6555,11012421.0
Haiti,2019,,HTI,3.1468285,63.66,228.1025,11160438.0
Haiti,2020,,HTI,3.5593159,63.41,230.838,11306801.0
Honduras,2010,5.866,HND,2.6191032,70.83,155.5115,8450933.0
Honduras,2011,4.961,HND,2.6487513000000003,70.68,151.4555,8622504.0
Honduras,2012,4.602,HND,2.6814266,68.99,147.892,8792367.0
Honduras,2013,4.713,HND,2.7151718,69.35,145.416,8960657.0
Honduras,2014,5.056,HND,2.7482772,69.52,141.6705,9127846.0
Honduras,2015,4.845,HND,2.7788794,69.53,139.426,9294505.0
Honduras,2016,5.648,HND,2.8049463,71.09,139.259,9460798.0
Honduras,2017,6.02,HND,2.8277386,71.27,138.849,9626842.0
Honduras,2018,5.908,HND,2.8497235,71.31,138.3225,9792850.0
Honduras,2019,5.93,HND,2.8743379,71.44,138.5795,9958829.0
Honduras,2020,,HND,3.50291,70.33,155.056,10121763.0
Hong Kong,2010,5.643,HKG,,,53.679,7024200.0
Hong Kong,2011,5.474,HKG,,,52.2055,7071600.0
Hong Kong,2012,5.484,HKG,,,50.249,7150100.0
Hong Kong,2013,,HKG,,,48.6615,7178900.0
Hong Kong,2014,5.458,HKG,,,46.882,7229500.0
Hong Kong,2015,,HKG,,,45.4455,7291300.0
Hong Kong,2016,5.498,HKG,,,43.9495,7336600.0
Hong Kong,2017,5.362,HKG,,,42.0675,7393200.0
Hong Kong,2018,,HKG,,,40.3225,7452600.0
Hong Kong,2019,5.659,HKG,,,39.715,7507900.0
Hong Kong,2020,5.295,HKG,,,38.4915,7481000.0
Hungary,2010,4.725,HUN,3.954451300000001,74.56,156.927,10000023.0
Hungary,2011,4.918,HUN,3.9691478,74.9,149.61,9971727.0
Hungary,2012,4.683,HUN,3.9995854,75.11,142.5135,9920362.0
Hungary,2013,4.914,HUN,4.0369379,75.59,133.9655,9893082.0
Hungary,2014,5.181,HUN,4.0720788,75.78,131.9085,9866468.0
Hungary,2015,5.344,HUN,4.0947111000000005,75.57,131.7765,9843028.0
Hungary,2016,5.449,HUN,4.103922799999999,76.07,125.994,9814023.0
Hungary,2017,6.065,HUN,4.108426,75.9,124.322,9787966.0
Hungary,2018,5.936,HUN,4.1118428,76.09,122.1905,9775564.0
Hungary,2019,6.0,HUN,4.1187803,76.34,117.172,9771141.0
Hungary,2020,6.038,HUN,4.3712402,75.76,121.4395,9750149.0
Iceland,2010,,ISL,3.5509863000000004,81.68,53.441,318041.0
Iceland,2011,,ISL,3.5567815000000005,81.86,50.5745,319014.0
Iceland,2012,7.591,ISL,3.5692738000000004,81.98,50.618,320716.0
Iceland,2013,7.501,ISL,3.5854826,82.07,53.1585,323764.0
Iceland,2014,,ISL,3.6039004,82.1,55.2385,327386.0
Iceland,2015,7.498,ISL,3.6197162,82.13,55.359,330815.0
Iceland,2016,7.51,ISL,3.6371416,82.18,51.925,335439.0
Iceland,2017,7.476,ISL,3.657568,82.27,54.132,343400.0
Iceland,2018,,ISL,3.6760665,82.37,54.967,352721.0
Iceland,2019,7.533,ISL,3.6893772,82.47,54.7975,360563.0
Iceland,2020,7.575,ISL,3.9841822,82.56,54.278,366463.0
India,2010,4.989,IND,3.5468586,67.48,184.2615,1240613620.0
India,2011,4.635,IND,3.5696888,67.84,182.9695,1257621191.0
India,2012,4.72,IND,3.5998102,68.23,181.051,1274487215.0
India,2013,4.428,IND,3.6343314,68.52,178.7055,1291132063.0
India,2014,4.424,IND,3.6701325,68.92,175.973,1307246509.0
India,2015,4.342,IND,3.7041739,69.38,173.4515,1322866505.0
India,2016,4.179,IND,3.7337846,69.78,171.214,1338636340.0
India,2017,4.046,IND,3.760495300000001,70.06,169.4155,1354195680.0
India,2018,3.818,IND,3.7879448,70.35,167.941,1369003306.0
India,2019,3.249,IND,3.8198729,70.73,166.591,1383112050.0
India,2020,4.224,IND,4.4296637,70.19,173.415,1396387127.0
Indonesia,2010,5.457,IDN,2.4199613,69.24,183.5405,244016173.0
Indonesia,2011,5.173,IDN,2.4404287,69.52,183.4265,247099697.0
Indonesia,2012,5.368,IDN,2.4651269,69.79,182.9655,250222695.0
Indonesia,2013,5.292,IDN,2.4927927,70.05,179.361,253275918.0
Indonesia,2014,5.597,IDN,2.5221157,70.3,176.458,256229761.0
Indonesia,2015,5.043,IDN,2.5517274,70.54,175.6285,259091970.0
Indonesia,2016,5.136,IDN,2.5858774,70.78,175.858,261850182.0
Indonesia,2017,5.098,IDN,2.6257878,71.0,175.3545,264498852.0
Indonesia,2018,5.34,IDN,2.6650866,71.18,168.7855,267066843.0
Indonesia,2019,5.347,IDN,2.6973208,71.4,167.5745,269582878.0
Indonesia,2020,4.828,IDN,2.9096763,69.7,190.51,271857970.0
Iran,2010,,IRN,5.6196709,76.57,126.976,75373855.0
Iran,2011,4.768,IRN,5.692050500000001,76.87,119.077,76342971.0
Iran,2012,4.609,IRN,5.7730722,77.09,112.445,77324451.0
Iran,2013,5.14,IRN,5.8484841,77.2,110.957,78458928.0
Iran,2014,4.682,IRN,5.9043952,77.3,104.1205,79961672.0
Iran,2015,4.75,IRN,5.9285447,77.28,101.701,81790841.0
Iran,2016,4.653,IRN,5.9178449,77.37,97.3045,83306231.0
Iran,2017,4.717,IRN,5.8849503,77.48,93.25,84505076.0
Iran,2018,4.278,IRN,5.8396546,77.69,92.1475,85617562.0
Iran,2019,5.006,IRN,5.7887238,77.78,96.0505,86564202.0
Iran,2020,4.865,IRN,6.4771619000000005,75.19,119.974,87290193.0
Iraq,2010,5.065,IRQ,3.2731778000000005,71.07,211.7345,31264875.0
Iraq,2011,4.725,IRQ,3.3489106,71.4,201.8145,32378061.0
Iraq,2012,4.66,IRQ,3.4988504,71.64,196.218,33864447.0
Iraq,2013,4.725,IRQ,3.6745546,71.23,192.599,35481800.0
Iraq,2014,4.542,IRQ,3.8291007,70.23,182.5955,36746488.0
Iraq,2015,4.493,IRQ,3.9144218,71.01,173.407,37757813.0
Iraq,2016,4.413,IRQ,3.9428669,71.13,188.9375,38697943.0
Iraq,2017,4.462,IRQ,3.9673275,71.61,163.483,39621162.0
Iraq,2018,4.886,IRQ,3.9941703,73.06,140.875,40590700.0
Iraq,2019,,IRQ,4.0255878,72.9,141.1215,41563520.0
Iraq,2020,4.785,IRQ,4.8434808,70.41,175.0925,42556984.0
Ireland,2010,7.257,IRL,5.0529087,80.62,68.771,4560155.0
Ireland,2011,7.007,IRL,5.0228918,80.39,68.994,4580084.0
Ireland,2012,6.965,IRL,4.9752414,80.49,67.3805,4599533.0
Ireland,2013,6.76,IRL,4.9258406,80.71,64.5655,4623816.0
Ireland,2014,7.018,IRL,4.8899216,81.05,62.447,4657740.0
Ireland,2015,6.83,IRL,4.8821113,81.14,61.0195,4701957.0
Ireland,2016,7.041,IRL,4.9305116,81.41,58.5195,4755335.0
Ireland,2017,7.06,IRL,5.0244382,81.6,56.0235,4807388.0
Ireland,2018,6.962,IRL,5.1206455,81.71,57.5435,4867316.0
Ireland,2019,7.255,IRL,5.175088,81.94,56.9845,4934340.0
Ireland,2020,7.035,IRL,5.9404732000000005,81.7,54.9285,4985382.0
Isle of Man,2010,,IMN,,,78.795,83828.0
Isle of Man,2011,,IMN,,,77.239,84350.0
Isle of Man,2012,,IMN,,,76.162,84338.0
Isle of Man,2013,,IMN,,,75.167,84144.0
Isle of Man,2014,,IMN,,,71.0495,83896.0
Isle of Man,2015,,IMN,,,78.8425,83593.0
Isle of Man,2016,,IMN,,,69.1165,83450.0
Isle of Man,2017,,IMN,,,68.142,83580.0
Isle of Man,2018,,IMN,,,67.2075,83775.0
Isle of Man,2019,,IMN,,,66.2585,83933.0
Isle of Man,2020,,IMN,,,67.2805,84046.0
Israel,2010,7.359,ISR,5.1528860000000005,81.53,60.016,7623600.0
Israel,2011,7.433,ISR,5.0988185,81.65,59.725,7765800.0
Israel,2012,7.111,ISR,5.0064763,81.57,57.951,7910500.0
Israel,2013,7.321,ISR,4.9058613,81.92,58.2,8059500.0
Israel,2014,7.401,ISR,4.8240447,81.38,56.744,8215700.0
Israel,2015,7.079,ISR,4.793186,81.91,56.337,8380100.0
Israel,2016,7.159,ISR,4.8034005,82.22,55.2555,8546000.0
Israel,2017,7.331,ISR,4.8232975,82.38,,8713300.0
Israel,2018,6.927,ISR,4.8453032,82.59,,8882800.0
Israel,2019,7.332,ISR,4.8608201,82.57,,9054000.0
Israel,2020,7.195,ISR,5.450563900000001,82.37,,9215100.0
Italy,2010,6.354,ITA,4.7598574,81.9,56.6155,59277417.0
Italy,2011,6.057,ITA,4.760289,81.83,56.2325,59379449.0
Italy,2012,5.839,ITA,4.7589817,81.84,55.1645,59539717.0
Italy,2013,6.009,ITA,4.7585942,82.29,53.267,60233948.0
Italy,2014,6.027,ITA,4.7621757,82.61,51.776,60789140.0
Italy,2015,5.848,ITA,4.7730357,82.2,52.9595,60730582.0
Italy,2016,5.955,ITA,4.7908021000000005,82.87,50.899,60627498.0
Italy,2017,6.199,ITA,4.8100719,82.52,52.1465,60536709.0
Italy,2018,6.517,ITA,4.8300988,82.78,49.849,60421760.0
Italy,2019,6.445,ITA,4.8496077,82.99,48.5055,59729081.0
Italy,2020,6.488,ITA,5.5994727,81.94,51.957,59438851.0
Jamaica,2010,,JAM,2.8895059,73.96,142.8465,2733896.0
Jamaica,2011,5.374,JAM,2.9205796,72.86,135.8555,2746169.0
Jamaica,2012,,JAM,2.9612851,74.19,129.906,2759817.0
Jamaica,2013,5.709,JAM,3.0081097000000003,74.22,130.1895,2773129.0
Jamaica,2014,5.311,JAM,3.0564787,73.24,138.0075,2784543.0
Jamaica,2015,,JAM,3.1025667,72.29,148.5205,2794445.0
Jamaica,2016,,JAM,3.151038,72.33,155.884,2802695.0
Jamaica,2017,5.89,JAM,3.2052400000000003,72.33,158.9105,2808376.0
Jamaica,2018,,JAM,3.2576654,72.52,161.5865,2811835.0
Jamaica,2019,6.309,JAM,3.3013369,72.24,162.3735,2813773.0
Jamaica,2020,5.425,JAM,3.6320186,72.64,161.315,2820436.0
Japan,2010,6.057,JPN,2.8109293,83.08,62.1335,128070000.0
Japan,2011,6.263,JPN,2.8015953,82.83,64.2735,127833000.0
Japan,2012,5.968,JPN,2.7937466,83.33,58.42,127629000.0
Japan,2013,5.959,JPN,2.7881833,83.56,57.147,127445000.0
Japan,2014,5.923,JPN,2.7853033,83.79,55.6825,127276000.0
Japan,2015,5.88,JPN,2.7846252,84.0,53.661,127141000.0
Japan,2016,5.955,JPN,2.7852901,84.16,52.865,127076000.0
Japan,2017,5.911,JPN,2.7864405,84.26,51.1515,126972000.0
Japan,2018,5.794,JPN,2.7882821,84.35,50.536,126811000.0
Japan,2019,5.908,JPN,2.7911167,84.47,49.929,126633000.0
Japan,2020,6.118,JPN,2.9802688,84.66,50.079,126261000.0
Jordan,2010,5.57,JOR,3.8561851,76.69,108.735,6931258.0
Jordan,2011,5.539,JOR,3.8805965,76.91,106.75,7109980.0
Jordan,2012,5.132,JOR,3.9166711,77.13,104.909,7211863.0
Jordan,2013,5.172,JOR,3.9581933,77.52,102.8975,7694814.0
Jordan,2014,5.333,JOR,3.998464,77.97,100.596,8658026.0
Jordan,2015,5.405,JOR,4.0383196,78.51,98.3715,9494246.0
Jordan,2016,5.271,JOR,4.0820997,78.76,96.527,9964656.0
Jordan,2017,4.808,JOR,4.1310314,79.14,93.705,10215381.0
Jordan,2018,4.639,JOR,4.1789153,79.63,91.111,10459865.0
Jordan,2019,4.453,JOR,4.220919599999999,79.79,88.68,10698683.0
Jordan,2020,4.094,JOR,4.6250687,77.56,93.7465,10928721.0
Kazakhstan,2010,5.514,KAZ,3.8092848,68.51,226.774,16321872.0
Kazakhstan,2011,5.736,KAZ,3.8118982,69.13,217.968,16557202.0
Kazakhstan,2012,5.759,KAZ,3.8269406,69.68,213.727,16792090.0
Kazakhstan,2013,5.835,KAZ,3.8457772,70.68,203.4755,17035551.0
Kazakhstan,2014,5.97,KAZ,3.8595798,71.48,196.376,17288285.0
Kazakhstan,2015,5.95,KAZ,3.8603462,71.98,191.0505,17542806.0
Kazakhstan,2016,5.534,KAZ,3.8503868,72.4,186.5805,17794055.0
Kazakhstan,2017,5.882,KAZ,3.8391402,72.97,179.9545,18037776.0
Kazakhstan,2018,6.008,KAZ,3.8285001,73.17,177.866,18276452.0
Kazakhstan,2019,6.272,KAZ,3.8195227,73.2,176.28,18513673.0
Kazakhstan,2020,6.168,KAZ,4.1190045,71.32,198.316,18755666.0
Kenya,2010,4.256,KEN,3.6206895,61.28,361.255,41517895.0
Kenya,2011,4.405,KEN,3.6263655,61.98,355.963,42635144.0
Kenya,2012,4.547,KEN,3.633985800000001,62.62,357.6505,43725806.0
Kenya,2013,3.795,KEN,3.6464861,63.12,354.9005,44792368.0
Kenya,2014,4.905,KEN,3.6667979,63.64,348.3425,45831863.0
Kenya,2015,4.358,KEN,3.6980443,64.3,350.2025,46851488.0
Kenya,2016,4.396,KEN,3.7409459,65.03,347.44,47894670.0
Kenya,2017,4.476,KEN,3.791219,65.61,342.1285,48948137.0
Kenya,2018,4.656,KEN,3.8448499,66.07,340.5525,49953304.0
Kenya,2019,4.619,KEN,3.8977406,66.5,336.712,50951450.0
Kenya,2020,4.547,KEN,4.3654159,66.79,344.09,51985780.0
Kiribati,2010,,KIR,2.5893862,61.36,212.37,107995.0
Kiribati,2011,,KIR,2.6006304,61.4,210.536,109871.0
Kiribati,2012,,KIR,2.610884,61.48,208.5435,111618.0
Kiribati,2013,,KIR,2.6202449,61.57,206.294,113311.0
Kiribati,2014,,KIR,2.6288048,61.63,203.863,114985.0
Kiribati,2015,,KIR,2.6367957,61.69,201.2305,116707.0
Kiribati,2016,,KIR,2.6459812,61.76,198.2685,118513.0
Kiribati,2017,,KIR,2.6572996,61.82,195.377,120362.0
Kiribati,2018,,KIR,2.6694446,60.75,192.5415,122261.0
Kiribati,2019,,KIR,2.6817072,62.14,189.2385,124241.0
Kiribati,2020,,KIR,2.7510031,61.88,186.9765,126463.0
South Korea,2010,,KOR,2.6559511,80.54,66.764,49554112.0
South Korea,2011,,KOR,2.6839421,80.95,61.9885,49936638.0
South Korea,2012,,KOR,2.7120727,81.13,59.4305,50199853.0
South Korea,2013,,KOR,2.7364762,81.69,54.9015,50428893.0
South Korea,2014,,KOR,2.7569974,82.16,50.894,50746659.0
South Korea,2015,,KOR,2.7731367,82.4,48.5595,51014947.0
South Korea,2016,,KOR,2.7724512,82.73,45.624,51217803.0
South Korea,2017,,KOR,2.7564406,83.09,42.92,51361911.0
South Korea,2018,,KOR,2.7388964,83.15,41.7475,51585058.0
South Korea,2019,,KOR,2.7392295,83.69,39.5455,51764822.0
South Korea,2020,,KOR,2.9272894000000003,83.8,52.147,51836239.0
Kosovo,2010,5.177,XKX,,,86.545,1792563.0
Kosovo,2011,4.86,XKX,,,84.718,1799338.0
Kosovo,2012,5.64,XKX,,,80.183,1807106.0
Kosovo,2013,6.126,XKX,,,78.1165,1818117.0
Kosovo,2014,5.0,XKX,,,75.874,1812771.0
Kosovo,2015,5.077,XKX,,,75.291,1788196.0
Kosovo,2016,5.759,XKX,,,73.9865,1777557.0
Kosovo,2017,6.149,XKX,,,74.655,1791003.0
Kosovo,2018,6.392,XKX,,,74.397,1797085.0
Kosovo,2019,6.425,XKX,,,71.6735,1788878.0
Kosovo,2020,6.294,XKX,,,81.343,1790133.0
Kuwait,2010,6.798,KWT,4.679865400000001,80.49,67.1675,2943356.0
Kuwait,2011,6.378,KWT,4.721997,81.45,61.6795,3143825.0
Kuwait,2012,6.221,KWT,4.7672932,81.34,57.807,3394663.0
Kuwait,2013,6.48,KWT,4.814087799999999,81.74,53.8325,3646518.0
Kuwait,2014,6.18,KWT,4.8602857,81.88,50.9915,3761584.0
Kuwait,2015,6.146,KWT,4.903761,81.45,49.4365,3908743.0
Kuwait,2016,5.947,KWT,4.9453349,82.55,46.9035,4048085.0
Kuwait,2017,6.094,KWT,4.9880911,82.62,45.944,4124904.0
Kuwait,2018,,KWT,5.0312386,82.94,45.9635,4317185.0
Kuwait,2019,6.106,KWT,5.0747664,82.5,45.6455,4441100.0
Kuwait,2020,,KWT,5.591383400000001,78.77,64.0325,4360444.0
Kyrgyz Republic,2010,,KGZ,,,207.9515,5447900.0
Kyrgyz Republic,2011,,KGZ,,,204.5445,5514600.0
Kyrgyz Republic,2012,,KGZ,,,198.9665,5607200.0
Kyrgyz Republic,2013,,KGZ,,,196.0565,5719600.0
Kyrgyz Republic,2014,,KGZ,,,187.1955,5835500.0
Kyrgyz Republic,2015,,KGZ,,,185.3905,5956900.0
Kyrgyz Republic,2016,,KGZ,,,183.2335,6079500.0
Kyrgyz Republic,2017,,KGZ,,,179.3985,6198200.0
Kyrgyz Republic,2018,,KGZ,,,178.513,6322800.0
Kyrgyz Republic,2019,,KGZ,,,172.5615,6456200.0
Kyrgyz Republic,2020,,KGZ,,,192.9765,6579900.0
Lao,2010,,LAO,2.3734117,64.42,,6323418.0
Lao,2011,,LAO,2.40929,65.04,,6416327.0
Lao,2012,,LAO,2.4549132,65.53,,6508803.0
Lao,2013,,LAO,2.5036064,65.97,,6600742.0
Lao,2014,,LAO,2.5484148,66.43,,6691454.0
Lao,2015,,LAO,2.5823478,66.87,,6787419.0
Lao,2016,,LAO,2.606262,67.33,,6891363.0
Lao,2017,,LAO,2.6264775,67.72,,6997917.0
Lao,2018,,LAO,2.6448847,68.05,,7105006.0
Lao,2019,,LAO,2.6633874,68.36,,7212053.0
Lao,2020,,LAO,2.7893323000000003,68.74,,7319399.0
Latvia,2010,,LVA,5.2615414,72.88,180.8715,2097555.0
Latvia,2011,4.967,LVA,5.2781554,73.67,171.138,2059709.0
Latvia,2012,5.125,LVA,5.2983191,73.87,165.2735,2034319.0
Latvia,2013,5.07,LVA,5.3190793,74.13,167.92,2012647.0
Latvia,2014,5.729,LVA,5.3373775,74.44,165.1905,1993782.0
Latvia,2015,5.881,LVA,5.3533629,74.81,160.237,1977527.0
Latvia,2016,5.94,LVA,5.3742862,74.95,158.542,1959537.0
Latvia,2017,5.978,LVA,5.4039921,74.96,156.9755,1942248.0
Latvia,2018,5.901,LVA,5.4363693,75.05,157.506,1927174.0
Latvia,2019,5.97,LVA,5.464189299999999,75.68,147.5565,1913822.0
Latvia,2020,6.229,LVA,5.7819968,75.5,,1900449.0
Lebanon,2010,5.032,LBN,5.5219892,77.97,73.422,4995800.0
Lebanon,2011,5.188,LBN,5.556261,77.97,71.5265,5045056.0
Lebanon,2012,4.573,LBN,5.5907713,78.06,69.902,5178337.0
Lebanon,2013,4.983,LBN,5.5959729,78.16,69.2795,5678851.0
Lebanon,2014,5.233,LBN,5.5685433,78.23,67.863,6274342.0
Lebanon,2015,5.172,LBN,5.5495013,78.44,65.894,6398940.0
Lebanon,2016,5.271,LBN,5.508265,78.82,64.039,6258619.0
Lebanon,2017,5.154,LBN,5.417917399999999,79.03,63.703,6109252.0
Lebanon,2018,5.167,LBN,5.3280572,79.37,61.84,5950839.0
Lebanon,2019,4.024,LBN,5.303861599999999,79.29,65.882,5781907.0
Lebanon,2020,2.634,LBN,6.0335424,77.7,75.0825,5662923.0
Lesotho,2010,,LSO,4.987644599999999,48.57,679.166,2022747.0
Lesotho,2011,4.898,LSO,5.0138474,49.1,655.158,2037677.0
Lesotho,2012,,LSO,5.042511,49.02,628.277,2054718.0
Lesotho,2013,,LSO,5.0719266,48.96,597.773,2073939.0
Lesotho,2014,,LSO,5.1012782,48.68,567.009,2095242.0
